,TR,TR_i,EC,EC_i,CNC,CNC_i,BC,BC_i,DC,DC_i,PR,PR_i
668,298,2,995,0.005708737594184622,1002,0.2719846227775108,753,0.00024083044243917371,689,0.00441696113074205,234,0.000766059385839526
669,348,2,821,0.005695863013369235,1010,0.2719846227775108,1098,0.00023976738921596376,702,0.00441696113074205,1037,0.0007654774617194273
670,350,2,914,0.0056867841483262726,772,0.27185398655139287,317,0.00023820899227789026,712,0.00441696113074205,609,0.0007648327662697035
671,370,2,559,0.0056789550342891335,974,0.271723475756121,32,0.0002338797855558137,718,0.00441696113074205,850,0.0007648255451035995
672,448,2,96,0.005661124285219084,517,0.2716582673386129,601,0.00023349883285867513,719,0.00441696113074205,892,0.0007641457694729625
673,453,2,326,0.005641710693486001,610,0.2716582673386129,807,0.0002263821871084183,723,0.00441696113074205,640,0.0007640945932456678
674,498,2,930,0.00563687983724397,703,0.2715930902111324,574,0.0002236512710696322,728,0.00441696113074205,1038,0.0007638137002119752
675,511,2,849,0.005596019089239871,527,0.27152794435116334,1026,0.00022276291205246737,747,0.00441696113074205,482,0.0007632045145456476
676,533,2,797,0.005552550684089756,151,0.2713977463438024,33,0.00021710364137616492,752,0.00441696113074205,774,0.0007631540380531253
677,540,2,810,0.005520450261009735,179,0.2713326941514861,579,0.00021515337206953153,755,0.00441696113074205,33,0.0007628190383919957
678,553,2,840,0.005495629862496664,808,0.2713326941514861,905,0.00021435079296990364,802,0.00441696113074205,563,0.0007627855614565301
679,556,2,421,0.005491060983346513,178,0.27126767313683203,170,0.00021416675123359956,812,0.00441696113074205,689,0.0007621135419555684
680,565,2,144,0.005453240096907192,757,0.27126767313683203,703,0.00021139282877427897,817,0.00441696113074205,932,0.0007616984948619468
681,574,2,801,0.005444682867292821,492,0.2711377245508982,520,0.00020970466664189307,838,0.00441696113074205,752,0.0007616834076936705
682,581,2,936,0.005412365287697177,589,0.2710727969348659,818,0.00020899867734503751,874,0.00441696113074205,818,0.0007614062714051062
683,606,2,579,0.005408044185375778,796,0.2710727969348659,728,0.00020613005705751145,875,0.00441696113074205,419,0.0007612381403851275
684,625,2,978,0.00540357453517627,981,0.2710079004069907,1105,0.00020324742741581014,881,0.00441696113074205,126,0.0007604849816651654
685,630,2,491,0.005355246174274223,587,0.27094303494494976,678,0.0002028285375552035,923,0.00441696113074205,510,0.0007587662735922404
686,632,2,708,0.0053471749981717,621,0.27094303494494976,435,0.00020248345140663488,924,0.00441696113074205,651,0.0007573065294704188
687,638,2,242,0.005334305416506428,786,0.27094303494494976,440,0.00020193309005459587,932,0.00441696113074205,1011,0.0007572439553905131
688,640,2,253,0.005318094362827313,919,0.27094303494494976,837,0.00019655942917309844,935,0.00441696113074205,426,0.0007569426368797551
689,676,2,261,0.005318094362827313,477,0.27087820052644174,1066,0.00019143014609826836,936,0.00441696113074205,838,0.000755691411067612
690,701,2,624,0.005313669537940083,714,0.27087820052644174,310,0.00019083828184502652,942,0.00441696113074205,301,0.0007554144245268138
691,702,2,622,0.005288565739279513,718,0.27087820052644174,141,0.00018667932388309312,946,0.00441696113074205,915,0.0007553963356234175
692,705,2,712,0.005280858185663442,114,0.2708133971291866,786,0.00018656271636287368,952,0.00441696113074205,627,0.0007552967805063942
693,707,2,669,0.005196300943945086,343,0.2708133971291866,892,0.00018374414460931992,962,0.00441696113074205,172,0.0007545373105552154
694,719,2,829,0.005176709875450493,32,0.2707486247309256,559,0.0001833869879880789,968,0.00441696113074205,541,0.0007544428005761886
695,741,2,577,0.005166398558237465,547,0.2707486247309256,681,0.0001823079044850901,979,0.00441696113074205,1054,0.0007543536989417916
696,742,2,863,0.005166264963058729,1050,0.2707486247309256,954,0.0001818286176517751,980,0.00441696113074205,178,0.0007543417981812793
697,753,2,652,0.005145061904198186,474,0.2704252269469661,129,0.00017915322976057185,985,0.00441696113074205,755,0.0007539656200150185
698,754,2,749,0.005135098920638869,902,0.270360640076427,646,0.00017625755870228976,987,0.00441696113074205,1058,0.0007539126835843147
699,817,2,940,0.00510164825957369,770,0.2702960840496657,865,0.0001740342999821492,990,0.00441696113074205,921,0.0007537168009525574
700,871,2,851,0.005091281052441037,790,0.27010260081126225,1007,0.00017214994662364378,1003,0.00441696113074205,129,0.0007522339488996589
701,878,2,492,0.005086926032679729,576,0.2700381679389313,879,0.00017214650901125117,1020,0.00441696113074205,559,0.0007515277818421174
702,880,2,469,0.005082968211899614,960,0.26990939437291367,624,0.00016985533679300487,1023,0.00441696113074205,715,0.0007511296124776301
703,899,2,477,0.005080831025450978,442,0.2697807435653003,609,0.0001689016691161088,1034,0.00441696113074205,807,0.00075059008354872
704,914,2,126,0.0050690204421890775,727,0.26971646414105316,844,0.0001672001420855419,1037,0.00441696113074205,1133,0.0007503738567975061
705,922,2,508,0.005062398446642917,777,0.2695238095238095,386,0.0001671136121006326,1045,0.00441696113074205,604,0.0007500223593251396
706,923,2,975,0.0050469724614316605,962,0.26945965246369913,83,0.00016669584270887736,1053,0.00441696113074205,753,0.00074951361003918
707,928,2,808,0.005035765490210013,249,0.2693955259400286,159,0.0001634101567374425,1066,0.00441696113074205,882,0.000748987398442627
708,930,2,868,0.005024035139062622,630,0.2693314299310017,576,0.00016319885963306168,1070,0.00441696113074205,1103,0.0007481024612015323
709,932,2,374,0.005021685781996445,169,0.2691393247741322,1112,0.00016293065490071882,138,0.0035335689045936395,1125,0.0007480666053038254
710,938,2,986,0.005009677867502134,1070,0.26907535060613264,825,0.00016253636477575576,160,0.0035335689045936395,952,0.0007480043427396722
711,942,2,817,0.0049996101924760184,126,0.26901140684410646,95,0.00016156658079999737,242,0.0035335689045936395,772,0.0007479561324664612
712,944,2,815,0.00499790917185189,499,0.26901140684410646,595,0.0001605545233859065,262,0.0035335689045936395,712,0.0007476472047058269
713,950,2,528,0.004991568833854703,640,0.26901140684410646,774,0.0001604876446292778,266,0.0035335689045936395,1070,0.0007475780293883373
714,960,2,772,0.0049873426850840265,295,0.2689474934663816,875,0.0001595622592888431,295,0.0035335689045936395,1097,0.0007475718293511812
715,962,2,993,0.004936426528714439,123,0.2686283815851922,522,0.0001592946575624814,366,0.0035335689045936395,1052,0.0007471489372492495
716,965,2,461,0.004892645838315811,436,0.2686283815851922,482,0.00015804086456873252,406,0.0035335689045936395,169,0.0007461818304658819
717,982,2,846,0.0048759276441513845,946,0.2686283815851922,1034,0.00015790573840661552,421,0.0035335689045936395,156,0.0007460278846600653
718,990,2,171,0.004868126625125637,539,0.2685009487666034,640,0.0001528518652991461,440,0.0035335689045936395,926,0.0007454482433861305
719,1002,2,1067,0.004854790799307817,1009,0.2684372776855585,838,0.00015193562174313163,465,0.0035335689045936395,799,0.000745124719413913
720,1007,2,511,0.004841756626592469,177,0.268310026072529,620,0.00014933302152440804,474,0.0035335689045936395,533,0.0007446108039757621
721,1009,2,582,0.004830968428234019,463,0.268310026072529,496,0.00014792708468537073,490,0.0035335689045936395,108,0.0007446105619110321
722,1013,2,753,0.004814319104958033,879,0.2681828950485667,506,0.00014740722025010798,522,0.0035335689045936395,1048,0.0007446066657457649
723,1017,2,853,0.004761888343142791,608,0.26811937470393177,738,0.00014555675771604263,556,0.0035335689045936395,220,0.0007444145916130948
724,1019,2,757,0.004750329239806761,864,0.26811937470393177,171,0.00014526432737332703,579,0.0035335689045936395,328,0.0007443846730875482
725,32,1,937,0.004698252925394843,652,0.2679289940828402,1043,0.00014258140872738491,587,0.0035335689045936395,421,0.0007430186823183982
726,98,1,932,0.004694761408387596,309,0.26786559394226217,190,0.00014241788572708295,609,0.0035335689045936395,941,0.0007420727455085605
727,100,1,556,0.004692419240873743,629,0.26773888363292336,108,0.00014170279751649038,630,0.0035335689045936395,624,0.0007420406476427642
728,109,1,350,0.004633206933006605,898,0.26773888363292336,1038,0.00014095798171349198,645,0.0035335689045936395,963,0.0007417220482238049
729,154,1,546,0.004559188837442135,535,0.2676755734216127,864,0.0001395060604444454,646,0.0035335689045936395,170,0.0007407806355722712
730,156,1,527,0.004549047830031919,174,0.26761229314420804,209,0.00013862069866158851,666,0.0035335689045936395,540,0.00073977813945739
731,159,1,151,0.0045295087197033766,292,0.26754904277948477,375,0.00013829061795805504,720,0.0035335689045936395,828,0.0007397238382093442
732,173,1,623,0.004507457373563167,304,0.26754904277948477,1008,0.00013792905524249893,749,0.0035335689045936395,880,0.0007396058353476163
733,177,1,1001,0.004483730290153742,1026,0.26754904277948477,328,0.00013790164356361855,753,0.0035335689045936395,922,0.0007396027909958651
734,225,1,1050,0.004474098483624409,180,0.2674858223062382,530,0.00013782520472347635,754,0.0035335689045936395,579,0.0007392113428903221
735,232,1,232,0.0044680030869253574,854,0.2674858223062382,643,0.0001377848588251695,771,0.0035335689045936395,47,0.0007390215247413678
736,247,1,902,0.004464649290071137,872,0.2674858223062382,736,0.0001375334701060338,773,0.0035335689045936395,817,0.000738913101541859
737,272,1,506,0.004462366215887197,1068,0.26742263170328373,281,0.0001363746669126758,774,0.0035335689045936395,437,0.0007388173249401356
738,273,1,943,0.004455202090757441,723,0.267233238904627,302,0.0001351112597769778,781,0.0035335689045936395,1034,0.0007382910046122365
739,283,1,960,0.004450265977435633,302,0.26717016757139483,672,0.00013009172381260231,790,0.0035335689045936395,899,0.0007381912608307708
740,288,1,560,0.004445690021278072,559,0.26710712600283154,719,0.00012875012770723206,810,0.0035335689045936395,704,0.0007380373340577412
741,292,1,509,0.0044070721976626065,580,0.26710712600283154,309,0.00012792212364336504,818,0.0035335689045936395,264,0.0007377480087565666
742,301,1,570,0.004393781123382937,929,0.2669811320754717,1024,0.0001271983919427581,825,0.0035335689045936395,844,0.0007373645055656409
743,343,1,806,0.004381494064930157,548,0.2668552569542669,945,0.0001269467312566353,827,0.0035335689045936395,551,0.0007369966005322707
744,345,1,982,0.004380508881177192,623,0.26666666666666666,102,0.0001262194321784901,831,0.0035335689045936395,490,0.000736311972538871
745,375,1,952,0.004341506807075858,529,0.26660386245878476,708,0.00012534752420158605,837,0.0035335689045936395,1020,0.0007362319424671693
746,402,1,60,0.004339466566907995,689,0.2665410878267012,437,0.0001243408843636822,844,0.0035335689045936395,989,0.0007360422335818586
747,403,1,996,0.004326902947633359,894,0.2665410878267012,920,0.00012385219101017407,851,0.0035335689045936395,1086,0.0007348033856623419
748,405,1,547,0.004307475994345699,600,0.2664783427495292,179,0.00012375821119602501,871,0.0035335689045936395,936,0.0007345973622777461
749,421,1,180,0.004258617745862118,506,0.26635294117647057,405,0.0001224504178624812,878,0.0035335689045936395,696,0.0007335106364894498
750,423,1,869,0.004257505400078458,980,0.26603995299647476,295,0.00012164056632490306,882,0.0035335689045936395,1041,0.0007330533512520657
751,436,1,580,0.004252259139840605,98,0.2659149635893822,262,0.00011795126362761953,893,0.0035335689045936395,723,0.000732899293123814
752,440,1,929,0.004243175161879988,622,0.2659149635893822,772,0.00011786665120482471,900,0.0035335689045936395,767,0.0007322412756040672
753,465,1,944,0.004223125424211523,478,0.26572769953051645,915,0.00011653040730056572,903,0.0035335689045936395,688,0.0007316147170226953
754,482,1,1010,0.004215030209291419,826,0.26554069903823596,889,0.00011502468223024975,905,0.0035335689045936395,1024,0.0007315954896404818
755,525,1,961,0.004208528255406996,100,0.2654784240150094,642,0.00011451013410286142,922,0.0035335689045936395,613,0.0007313821097619346
756,537,1,463,0.004142674845658031,923,0.2654161781946073,114,0.00011359687856243542,929,0.0035335689045936395,379,0.0007306344354965488
757,539,1,621,0.00412809003042576,976,0.26516748653080346,426,0.00011306339788193771,930,0.0035335689045936395,574,0.0007299736530872461
758,541,1,826,0.004110548407849709,160,0.26504331538281434,665,0.00011305349943658934,941,0.0035335689045936395,48,0.0007297127631280384
759,546,1,855,0.0041053654236908365,792,0.26504331538281434,497,0.00011182928055635591,960,0.0035335689045936395,962,0.0007294033873690643
760,576,1,762,0.004072994744611145,952,0.26504331538281434,1031,0.00011169272073509273,963,0.0035335689045936395,684,0.0007285081122414893
761,579,1,304,0.004059367866065099,620,0.2648572765559195,534,0.0001102005178685746,965,0.0035335689045936395,871,0.0007283295018653909
762,596,1,1006,0.004050657405540238,773,0.2648572765559195,1003,0.00010932154212831332,988,0.0035335689045936395,286,0.0007280659220844399
763,605,1,517,0.004046055184832798,60,0.264733395696913,975,0.00010771415173683716,1007,0.0035335689045936395,435,0.0007273745785563136
764,609,1,860,0.004039661274408024,793,0.2646714987140519,283,0.00010709125939001803,1010,0.0035335689045936395,719,0.000727271393582166
765,627,1,689,0.004010628810681026,1071,0.2646714987140519,511,0.00010561356727233016,1019,0.0035335689045936395,1113,0.0007254285233966838
766,631,1,587,0.004009533406390485,144,0.26454779154007946,623,0.00010390791009772385,1032,0.0035335689045936395,792,0.0007250388634730523
767,636,1,814,0.004005228582911112,172,0.26454779154007946,325,0.00010381380752703575,1041,0.0035335689045936395,406,0.0007247237492642986
768,651,1,731,0.004001264036486492,171,0.2643624474544605,666,0.00010342563070006424,1054,0.0035335689045936395,702,0.0007246277263738439
769,655,1,955,0.003979967684441279,320,0.26430072379173475,1014,0.00010223750337956926,1062,0.0035335689045936395,965,0.000724604828238348
770,664,1,1069,0.003975390031176048,686,0.26430072379173475,1046,0.00010194133038105524,1068,0.0035335689045936395,359,0.0007242074852073383
771,674,1,799,0.003966511838406834,522,0.26417736289381566,605,9.953417463306376e-05,1080,0.0035335689045936395,95,0.0007236673898824332
772,680,1,974,0.003951030523702642,802,0.26405411709820387,702,9.89316958848185e-05,1084,0.0035335689045936395,946,0.0007235046670467234
773,683,1,866,0.003950629279472602,985,0.26405411709820387,762,9.737958556186597e-05,1087,0.0035335689045936395,295,0.0007234299948277716
774,692,1,727,0.0039475527090226895,673,0.26399253731343286,903,9.73609351919441e-05,26,0.0026501766784452294,625,0.0007218461322513709
775,708,1,631,0.003930228321194615,928,0.26399253731343286,492,9.557398696909966e-05,32,0.0026501766784452294,87,0.0007213474005384015
776,715,1,490,0.003902504210188068,450,0.2639309862438797,810,9.495670413461165e-05,60,0.0026501766784452294,225,0.0007209938366905021
777,718,1,872,0.0038830572712154295,779,0.26368506871651526,885,9.489749099440255e-05,100,0.0026501766784452294,440,0.0007202070443190873
778,721,1,822,0.0038823157218309664,825,0.26368506871651526,814,9.415683748816044e-05,102,0.0026501766784452294,773,0.0007194704866997756
779,735,1,620,0.0038602309272421846,253,0.26362366092221706,258,9.351228092425576e-05,123,0.0026501766784452294,1032,0.00071945193636468
780,739,1,319,0.0038380275644233877,261,0.26362366092221706,766,9.17810568491257e-05,126,0.0026501766784452294,375,0.0007193010180573821
781,755,1,686,0.003832901380824671,597,0.26362366092221706,547,9.108095334706342e-05,139,0.0026501766784452294,734,0.0007192305048469286
782,764,1,539,0.003771334002201746,634,0.26362366092221706,490,9.039107501310026e-05,154,0.0026501766784452294,1090,0.0007184888555879421
783,766,1,406,0.0037678819161676503,956,0.26362366092221706,749,9.037321871837026e-05,159,0.0026501766784452294,766,0.0007180303747803967
784,774,1,879,0.0037676623262727664,959,0.26362366092221706,1004,9.023372094290443e-05,171,0.0026501766784452294,83,0.0007179116330110337
785,777,1,987,0.003756024861479187,288,0.26356228172293367,929,8.914370025166703e-05,177,0.0026501766784452294,209,0.0007177224156454638
786,778,1,576,0.0037531077789416554,655,0.2635009310986965,720,8.884627605105504e-05,225,0.0026501766784452294,851,0.0007176933114529363
787,787,1,535,0.0037491968409753035,699,0.2633170504768551,1058,8.75888062889383e-05,229,0.0026501766784452294,606,0.0007170166451641873
788,790,1,1032,0.003742335638872132,820,0.2633170504768551,723,8.717153204786965e-05,272,0.0026501766784452294,366,0.000716979292748084
789,801,1,499,0.00371629357810228,1034,0.26325581395348835,539,8.71229488080718e-05,283,0.0026501766784452294,258,0.0007168240056201976
790,802,1,630,0.003705623286445956,490,0.26301115241635686,1097,8.573203996504718e-05,288,0.0026501766784452294,556,0.0007167348821185459
791,812,1,985,0.00368001798369485,755,0.26264501160092807,343,8.50169466147915e-05,302,0.0026501766784452294,928,0.0007165371972516154
792,813,1,294,0.0036796669803937625,664,0.2624014835419564,510,8.438112204498766e-05,304,0.0026501766784452294,99,0.0007155537803435963
793,816,1,766,0.0036663782077859487,938,0.26215840666975454,794,8.345181371010484e-05,309,0.0026501766784452294,595,0.0007148827123593568
794,818,1,926,0.0036218902910860828,961,0.26215840666975454,988,8.288423222824647e-05,428,0.0026501766784452294,929,0.0007148681459253364
795,829,1,1009,0.0035879532226564333,544,0.262037037037037,630,8.246539854468658e-05,436,0.0026501766784452294,1010,0.0007145913543393199
796,836,1,655,0.0035782823215347037,764,0.261976394353159,689,8.208518542912901e-05,442,0.0026501766784452294,511,0.000714130103844156
797,839,1,844,0.0035651994302858666,968,0.261976394353159,928,8.201052243496604e-05,448,0.0026501766784452294,778,0.0007130563524179243
798,853,1,548,0.0035448895311251953,424,0.26191577973160574,911,7.944011523378791e-05,450,0.0026501766784452294,1031,0.0007108934919257809
799,854,1,739,0.0035282323323796586,882,0.26191577973160574,866,7.812495651589785e-05,461,0.0026501766784452294,1121,0.0007106785655940427
800,879,1,589,0.003527674070524005,878,0.2616131268777444,952,7.61945899081996e-05,469,0.0026501766784452294,343,0.000710664041200384
801,881,1,1026,0.0035124292777917016,950,0.2616131268777444,622,7.613975872320943e-05,473,0.0026501766784452294,102,0.0007103801157637688
802,882,1,636,0.003508764791298679,839,0.26155268022181144,229,7.500409567212067e-05,492,0.0026501766784452294,522,0.0007100126049358886
803,900,1,1034,0.003501320009590303,766,0.2614922614922615,469,7.382054111561786e-05,524,0.0026501766784452294,319,0.0007096351414681551
804,903,1,318,0.0034988170958027624,986,0.26143187066974594,1019,7.312470823983073e-05,534,0.0026501766784452294,749,0.0007092839195297606
805,915,1,608,0.003470602181247011,937,0.26125086545118853,428,7.203171012100943e-05,535,0.0026501766784452294,174,0.0007091469353447304
806,927,1,100,0.003470149064494101,497,0.261070110701107,100,7.153299661343287e-05,539,0.0026501766784452294,1099,0.0007085891610871853
807,929,1,1002,0.003430834621231307,818,0.26100991468757206,790,7.126004565639259e-05,547,0.0026501766784452294,450,0.0007085114376598135
808,937,1,597,0.00342570122599878,875,0.26100991468757206,926,7.080420109442802e-05,548,0.0026501766784452294,630,0.0007085022556241694
809,943,1,98,0.0034198479823269942,1038,0.26100991468757206,536,6.946747301923431e-05,560,0.0026501766784452294,672,0.0007080981683433923
810,951,1,773,0.003412823062205291,955,0.26088960589997695,829,6.93764549765254e-05,576,0.0026501766784452294,1095,0.0007074222723482105
811,961,1,735,0.003412009423052867,577,0.26076940797051373,556,6.721161366502807e-05,582,0.0026501766784452294,1002,0.0007074009371717526
812,967,1,309,0.003408280431795908,102,0.26070935052970984,854,6.434721805907732e-05,589,0.0026501766784452294,405,0.000706936630495799
813,969,1,424,0.0033897300675383778,482,0.2606493207460281,627,6.332310768967184e-05,597,0.0026501766784452294,302,0.0007066608534789969
814,978,1,854,0.0033879380701350324,944,0.26052934407364786,796,6.306382610551474e-05,605,0.0026501766784452294,465,0.0007059384232435574
815,979,1,728,0.003385280331603444,139,0.2601700758446334,933,6.296673295206693e-05,613,0.0026501766784452294,620,0.0007059063813565775
816,980,1,835,0.0033746407697639795,449,0.2601700758446334,461,6.194825272079698e-05,620,0.0026501766784452294,1130,0.0007058235620379567
817,984,1,800,0.0033735733037783544,904,0.2601102941176471,169,6.11830966249424e-05,627,0.0026501766784452294,1118,0.0007050335670940763
818,988,1,610,0.0033618983229308417,636,0.2600505398575695,272,6.113948357647865e-05,651,0.0026501766784452294,1064,0.0007048415117523571
819,989,1,864,0.003361051187951581,913,0.2600505398575695,673,6.007580381611491e-05,652,0.0026501766784452294,1119,0.000704756477811606
820,993,1,714,0.0033411657286760836,469,0.2598117971081019,60,5.9126423472638164e-05,664,0.0026501766784452294,897,0.0007041150676069072
821,999,1,583,0.003327340714536854,557,0.2598117971081019,589,5.804856144568721e-05,676,0.0026501766784452294,1091,0.0007040182690750956
822,1001,1,497,0.0032743948518603387,942,0.25969259004358797,557,5.4935049397765956e-05,678,0.0026501766784452294,1056,0.000703872364260977
823,1023,1,634,0.003246511612023383,537,0.2594545037818015,963,5.213009571652303e-05,686,0.0026501766784452294,645,0.0007036919299266101
824,1024,1,450,0.0032345205239904615,746,0.2590389016018307,940,5.1569025917753316e-05,703,0.0026501766784452294,905,0.0007031289887831831
825,1025,1,904,0.003223586188864356,807,0.25897963852665296,946,5.1306960174680656e-05,708,0.0026501766784452294,360,0.0007002443633959355
826,1027,1,878,0.003223316839748037,851,0.25892040256175664,962,5.0410297169614966e-05,714,0.0026501766784452294,1013,0.0006993331779405711
827,1032,1,536,0.003220072557086641,1033,0.25874285714285716,1016,4.979261398484132e-05,734,0.0026501766784452294,732,0.0006991526650498506
828,1036,1,449,0.00319665441706345,737,0.25827059091946153,548,4.970124724659471e-05,764,0.0026501766784452294,733,0.0006991526650498506
829,1048,1,722,0.0031731352303154517,794,0.25827059091946153,716,4.9306213167134686e-05,766,0.0026501766784452294,720,0.0006991424017444544
830,1049,1,664,0.003167211165756359,696,0.2581527936145952,570,4.802858324934577e-05,778,0.0026501766784452294,758,0.0006990474153384244
831,1051,1,533,0.003146681714834747,787,0.25797629899726526,1045,4.784410648105547e-05,787,0.0026501766784452294,759,0.0006990474153384244
832,1061,1,1070,0.0031430766726238935,109,0.2579175210754158,531,4.6797162099512455e-05,794,0.0026501766784452294,453,0.0006986433621475543
833,1062,1,847,0.0030980562911075765,232,0.2579175210754158,236,4.675486849049349e-05,796,0.0026501766784452294,790,0.0006979968902950494
834,1065,1,111,0.003090535569977147,681,0.2579175210754158,580,4.39746642303481e-05,798,0.0026501766784452294,1049,0.0006979813957500567
835,1068,1,1007,0.0030842611628093403,731,0.25785876993166285,154,4.353956613025864e-05,829,0.0026501766784452294,854,0.000697804955051968
836,1073,1,482,0.003068738005793205,943,0.25780004554771124,1063,4.35289819851441e-05,854,0.0026501766784452294,520,0.0006977086691810814
837,1079,1,673,0.0030590213239004857,990,0.25774134790528236,820,4.312338642682952e-05,864,0.0026501766784452294,646,0.0006970170881006423
838,1088,1,160,0.0030590056361127715,847,0.25768267698611425,746,4.123861126365953e-05,865,0.0026501766784452294,810,0.0006969281693149373
839,1089,1,825,0.003034714183570421,936,0.2576240327719618,925,4.102054937945422e-05,879,0.0026501766784452294,666,0.00069689642078206
840,1100,1,703,0.003027679033155317,722,0.2575068243858053,1020,3.998645680550793e-05,880,0.0026501766784452294,1036,0.0006968294252897
841,35,0,718,0.0029810927149920637,963,0.2574482601773937,799,3.954169871450537e-05,898,0.0026501766784452294,831,0.0006967813114475294
842,36,0,919,0.0029700448629863744,550,0.25703905540417804,1002,3.948202974503261e-05,899,0.0026501766784452294,1007,0.000695396215635273
843,37,0,478,0.0029663739178514732,830,0.2569807037457435,871,3.912361798137544e-05,914,0.0026501766784452294,747,0.0006950412341921269
844,53,0,956,0.0029648924785136105,907,0.2569807037457435,180,3.887196111810266e-05,915,0.0026501766784452294,686,0.0006939605629335981
845,60,0,959,0.0029648924785136105,881,0.25692237857467093,342,3.857020178268633e-05,919,0.0026501766784452294,469,0.0006938582426748137
846,97,0,875,0.0029388967514478227,871,0.2568640798729294,754,3.729435242435781e-05,921,0.0026501766784452294,262,0.0006925421487009791
847,102,0,839,0.0029027428950738547,1062,0.2568640798729294,172,3.721071739675739e-05,928,0.0026501766784452294,100,0.0006921330579537755
848,111,0,302,0.002898595941992469,935,0.25674756180539804,249,3.536077966116247e-05,931,0.0026501766784452294,496,0.000691781860001333
849,126,0,1035,0.0028976983317053236,964,0.25674756180539804,225,3.3965484141558296e-05,937,0.0026501766784452294,1065,0.0006917439010117878
850,144,0,173,0.002897255077241102,966,0.25674756180539804,682,3.3933810362284155e-05,938,0.0026501766784452294,576,0.0006913830588653408
851,151,0,529,0.0028944996796415948,406,0.25657298277425206,778,3.336768397071341e-05,943,0.0026501766784452294,678,0.0006913326343405315
852,160,0,882,0.002873947754787441,679,0.2563986409966025,1037,3.243729370865899e-05,944,0.0026501766784452294,1072,0.0006905853904155981
853,171,0,1033,0.002808188741021194,488,0.2563405797101449,177,3.1556207358269824e-05,975,0.0026501766784452294,1131,0.0006903099687548697
854,175,0,764,0.00279967590031046,493,0.2563405797101449,1054,3.0680923514292394e-05,978,0.0026501766784452294,1132,0.0006899931321197224
855,180,0,522,0.002789689919274247,494,0.2563405797101449,815,3.0623681093368975e-05,982,0.0026501766784452294,1014,0.0006899126020903851
856,223,0,1038,0.0027633286779325697,556,0.25605066726984843,941,2.9683976436690855e-05,986,0.0026501766784452294,879,0.0006895573861781263
857,226,0,898,0.0027562998317283414,791,0.255819209039548,226,2.9033676309787437e-05,989,0.0026501766784452294,814,0.0006894793415080426
858,229,0,1068,0.0027447772563083993,1014,0.255819209039548,727,2.8751638428645517e-05,1002,0.0026501766784452294,342,0.0006893927201149123
859,236,0,776,0.0027390237071968134,583,0.25576140985088114,1123,2.8667413086243284e-05,1011,0.0026501766784452294,531,0.0006892797713950417
860,242,0,537,0.002726294678020292,669,0.25570363677433927,827,2.787160522127382e-05,1013,0.0026501766784452294,266,0.0006891157199860193
861,249,0,830,0.0027261163461756144,1005,0.25564588979223124,877,2.7565664850744447e-05,1017,0.0026501766784452294,1079,0.0006883691603060383
862,253,0,917,0.0026866207503864798,915,0.2553575456801263,936,2.67642581096053e-05,1024,0.0026501766784452294,589,0.0006878568433981688
863,261,0,35,0.0026825178740149938,835,0.2552999548940009,406,2.6666629940511194e-05,1036,0.0026501766784452294,582,0.0006876413714163253
864,281,0,36,0.0026825178740149938,837,0.2552999548940009,319,2.6593218951721938e-05,1058,0.0026501766784452294,975,0.0006873904943528897
865,294,0,37,0.0026825178740149938,776,0.2550698512843623,842,2.626706940806007e-05,1073,0.0026501766784452294,461,0.0006871097388959781
866,302,0,980,0.0026508308841599677,806,0.2550698512843623,752,2.5975293489813074e-05,1097,0.0026501766784452294,665,0.0006868018516912539
867,304,0,837,0.002642358779220131,1055,0.2550698512843623,798,2.5199508257149367e-05,1133,0.0026501766784452294,1104,0.0006864601321161059
868,309,0,923,0.0026416378671078773,798,0.255012390177968,669,2.4913261146842286e-05,53,0.0017667844522968198,345,0.0006859166700734121
869,318,0,544,0.0026318206668954386,778,0.25489754559783834,567,2.343708797939667e-05,97,0.0017667844522968198,138,0.0006856953629942576
870,319,0,226,0.0026261013451029363,682,0.25484016208914906,1095,2.338271941085539e-05,109,0.0017667844522968198,937,0.0006853763903201445
871,342,0,488,0.0026138207372725605,993,0.25484016208914906,1113,2.3306523918894383e-05,151,0.0017667844522968198,309,0.0006847382275379166
872,366,0,493,0.0026138207372725605,951,0.2546681664791901,97,2.329076792116739e-05,173,0.0017667844522968198,1120,0.0006847171477765408
873,374,0,494,0.0026138207372725605,982,0.2546108861898336,449,2.2914042056787985e-05,180,0.0017667844522968198,1122,0.0006846630744911984
874,394,0,763,0.002580654460888732,1013,0.25449640287769787,841,2.237519033015677e-05,226,0.0017667844522968198,703,0.0006840052550590513
875,414,0,990,0.002574352013131711,1016,0.25449640287769787,937,2.2212119090114293e-05,232,0.0017667844522968198,683,0.0006835257380301343
876,424,0,818,0.0025699896447133274,605,0.25432487081554705,787,2.1646476274973262e-05,236,0.0017667844522968198,639,0.0006833977048860526
877,428,0,789,0.0025617075045418192,738,0.25421064450931957,138,2.1286001885662324e-05,247,0.0017667844522968198,829,0.0006829291145613352
878,449,0,881,0.002560428218798184,763,0.2539255271422162,653,2.1105342185753076e-05,249,0.0017667844522968198,681,0.0006829168091438259
879,450,0,1071,0.002558485885016577,1035,0.2539255271422162,1022,2.093747527242458e-05,281,0.0017667844522968198,883,0.0006822968444486023
880,461,0,102,0.0025458526861732527,226,0.25386858039919263,639,2.051203690343301e-05,292,0.0017667844522968198,1075,0.0006820465308081848
