,nodes_tr,TR,nodes_ec,EC,nodes_cnc,CnC,nodes_bc,BC,nodes_dc,DC
818,988,1,863,0.003361051187951581,912,0.2600505398575695,672,6.007580381611491e-05,651,0.0026501766784452294
819,992,1,713,0.0033411657286760836,468,0.2598117971081019,59,5.9126423472638164e-05,663,0.0026501766784452294
820,998,1,582,0.003327340714536854,556,0.2598117971081019,588,5.804856144568721e-05,675,0.0026501766784452294
821,1000,1,496,0.0032743948518603387,941,0.25969259004358797,556,5.4935049397765956e-05,677,0.0026501766784452294
822,1022,1,633,0.003246511612023383,536,0.2594545037818015,962,5.213009571652303e-05,685,0.0026501766784452294
823,1023,1,449,0.0032345205239904615,745,0.2590389016018307,939,5.1569025917753316e-05,702,0.0026501766784452294
824,1024,1,903,0.003223586188864356,806,0.25897963852665296,945,5.1306960174680656e-05,707,0.0026501766784452294
825,1026,1,877,0.003223316839748037,850,0.25892040256175664,961,5.0410297169614966e-05,713,0.0026501766784452294
826,1031,1,535,0.003220072557086641,1032,0.25874285714285716,1015,4.979261398484132e-05,733,0.0026501766784452294
827,1035,1,448,0.00319665441706345,736,0.25827059091946153,547,4.970124724659471e-05,763,0.0026501766784452294
828,1047,1,721,0.0031731352303154517,793,0.25827059091946153,715,4.9306213167134686e-05,765,0.0026501766784452294
829,1048,1,663,0.003167211165756359,695,0.2581527936145952,569,4.802858324934577e-05,777,0.0026501766784452294
830,1050,1,532,0.003146681714834747,786,0.25797629899726526,1044,4.784410648105547e-05,786,0.0026501766784452294
831,1060,1,1069,0.0031430766726238935,108,0.2579175210754158,530,4.6797162099512455e-05,793,0.0026501766784452294
832,1061,1,846,0.0030980562911075765,231,0.2579175210754158,235,4.675486849049349e-05,795,0.0026501766784452294
833,1064,1,110,0.003090535569977147,680,0.2579175210754158,579,4.39746642303481e-05,797,0.0026501766784452294
834,1067,1,1006,0.0030842611628093403,730,0.25785876993166285,153,4.353956613025864e-05,828,0.0026501766784452294
835,1072,1,481,0.003068738005793205,942,0.25780004554771124,1062,4.35289819851441e-05,853,0.0026501766784452294
836,1078,1,672,0.0030590213239004857,989,0.25774134790528236,819,4.312338642682952e-05,863,0.0026501766784452294
837,1087,1,159,0.0030590056361127715,846,0.25768267698611425,745,4.123861126365953e-05,864,0.0026501766784452294
838,1088,1,824,0.003034714183570421,935,0.2576240327719618,924,4.102054937945422e-05,878,0.0026501766784452294
839,1099,1,702,0.003027679033155317,721,0.2575068243858053,1019,3.998645680550793e-05,879,0.0026501766784452294
840,34,0,717,0.0029810927149920637,962,0.2574482601773937,798,3.954169871450537e-05,897,0.0026501766784452294
841,35,0,918,0.0029700448629863744,549,0.25703905540417804,1001,3.948202974503261e-05,898,0.0026501766784452294
842,36,0,477,0.0029663739178514732,829,0.2569807037457435,870,3.912361798137544e-05,913,0.0026501766784452294
843,52,0,955,0.0029648924785136105,906,0.2569807037457435,179,3.887196111810266e-05,914,0.0026501766784452294
844,59,0,958,0.0029648924785136105,880,0.25692237857467093,341,3.857020178268633e-05,918,0.0026501766784452294
845,96,0,874,0.0029388967514478227,870,0.2568640798729294,753,3.729435242435781e-05,920,0.0026501766784452294
846,101,0,838,0.0029027428950738547,1061,0.2568640798729294,171,3.721071739675739e-05,927,0.0026501766784452294
847,110,0,301,0.002898595941992469,934,0.25674756180539804,248,3.536077966116247e-05,930,0.0026501766784452294
848,125,0,1034,0.0028976983317053236,963,0.25674756180539804,224,3.3965484141558296e-05,936,0.0026501766784452294
849,143,0,172,0.002897255077241102,965,0.25674756180539804,681,3.3933810362284155e-05,937,0.0026501766784452294
850,150,0,528,0.0028944996796415948,405,0.25657298277425206,777,3.336768397071341e-05,942,0.0026501766784452294
851,159,0,881,0.002873947754787441,678,0.2563986409966025,1036,3.243729370865899e-05,943,0.0026501766784452294
852,170,0,1032,0.002808188741021194,487,0.2563405797101449,176,3.1556207358269824e-05,974,0.0026501766784452294
853,174,0,763,0.00279967590031046,492,0.2563405797101449,1053,3.0680923514292394e-05,977,0.0026501766784452294
854,179,0,521,0.002789689919274247,493,0.2563405797101449,814,3.0623681093368975e-05,981,0.0026501766784452294
855,222,0,1037,0.0027633286779325697,555,0.25605066726984843,940,2.9683976436690855e-05,985,0.0026501766784452294
856,225,0,897,0.0027562998317283414,790,0.255819209039548,225,2.9033676309787437e-05,988,0.0026501766784452294
857,228,0,1067,0.0027447772563083993,1013,0.255819209039548,726,2.8751638428645517e-05,1001,0.0026501766784452294
858,235,0,775,0.0027390237071968134,582,0.25576140985088114,1122,2.8667413086243284e-05,1010,0.0026501766784452294
859,241,0,536,0.002726294678020292,668,0.25570363677433927,826,2.787160522127382e-05,1012,0.0026501766784452294
860,248,0,829,0.0027261163461756144,1004,0.25564588979223124,876,2.7565664850744447e-05,1016,0.0026501766784452294
861,252,0,916,0.0026866207503864798,914,0.2553575456801263,935,2.67642581096053e-05,1023,0.0026501766784452294
862,260,0,34,0.0026825178740149938,834,0.2552999548940009,405,2.6666629940511194e-05,1035,0.0026501766784452294
863,280,0,35,0.0026825178740149938,836,0.2552999548940009,318,2.6593218951721938e-05,1057,0.0026501766784452294
864,293,0,36,0.0026825178740149938,775,0.2550698512843623,841,2.626706940806007e-05,1072,0.0026501766784452294
865,301,0,979,0.0026508308841599677,805,0.2550698512843623,751,2.5975293489813074e-05,1096,0.0026501766784452294
866,303,0,836,0.002642358779220131,1054,0.2550698512843623,797,2.5199508257149367e-05,1132,0.0026501766784452294
867,308,0,922,0.0026416378671078773,797,0.255012390177968,668,2.4913261146842286e-05,52,0.0017667844522968198
868,317,0,543,0.0026318206668954386,777,0.25489754559783834,566,2.343708797939667e-05,96,0.0017667844522968198
869,318,0,225,0.0026261013451029363,681,0.25484016208914906,1094,2.338271941085539e-05,108,0.0017667844522968198
870,341,0,487,0.0026138207372725605,992,0.25484016208914906,1112,2.3306523918894383e-05,150,0.0017667844522968198
871,365,0,492,0.0026138207372725605,950,0.2546681664791901,96,2.329076792116739e-05,172,0.0017667844522968198
872,373,0,493,0.0026138207372725605,981,0.2546108861898336,448,2.2914042056787985e-05,179,0.0017667844522968198
873,393,0,762,0.002580654460888732,1012,0.25449640287769787,840,2.237519033015677e-05,225,0.0017667844522968198
874,413,0,989,0.002574352013131711,1015,0.25449640287769787,936,2.2212119090114293e-05,231,0.0017667844522968198
875,423,0,817,0.0025699896447133274,604,0.25432487081554705,786,2.1646476274973262e-05,235,0.0017667844522968198
876,427,0,788,0.0025617075045418192,737,0.25421064450931957,137,2.1286001885662324e-05,246,0.0017667844522968198
877,448,0,880,0.002560428218798184,762,0.2539255271422162,652,2.1105342185753076e-05,248,0.0017667844522968198
878,449,0,1070,0.002558485885016577,1034,0.2539255271422162,1021,2.093747527242458e-05,280,0.0017667844522968198
879,460,0,101,0.0025458526861732527,225,0.25386858039919263,638,2.051203690343301e-05,291,0.0017667844522968198
880,462,0,751,0.0025452764420995427,733,0.25386858039919263,834,2.0199382036093696e-05,318,0.0017667844522968198
881,468,0,934,0.002500565120539568,977,0.25386858039919263,988,2.0082061639605538e-05,341,0.0017667844522968198
882,477,0,991,0.0024945915784676084,909,0.2538116591928251,827,2.0052240350866394e-05,344,0.0017667844522968198
883,487,0,1012,0.002482030398082676,497,0.2537547635059404,685,1.993746823615114e-05,393,0.0017667844522968198
884,491,0,912,0.0024623567179557116,1059,0.253584229390681,1038,1.9470852174228042e-05,448,0.0017667844522968198
885,492,0,806,0.002441848897694149,344,0.25352743561030233,898,1.935925370886593e-05,477,0.0017667844522968198
886,493,0,754,0.00243679955572252,738,0.25352743561030233,1074,1.933915084462604e-05,495,0.0017667844522968198
887,495,0,819,0.002431942942373468,664,0.2534706672637707,287,1.8549820839282007e-05,513,0.0017667844522968198
888,501,0,941,0.002430450148456546,796,0.253187206441512,52,1.82747480227068e-05,524,0.0017667844522968198
889,513,0,927,0.002417877392750639,932,0.2530739995528728,1085,1.73056876086836e-05,529,0.0017667844522968198
890,515,0,174,0.002414540235731035,840,0.2529608938547486,173,1.7227564299918157e-05,530,0.0017667844522968198
891,518,0,940,0.002413097625231477,1030,0.2529608938547486,435,1.7046014015303257e-05,535,0.0017667844522968198
892,519,0,949,0.002391361341312015,986,0.25273498548783213,712,1.6710507596609582e-05,536,0.0017667844522968198
893,523,0,773,0.002378852852472116,529,0.2526221825485383,775,1.655980798225621e-05,543,0.0017667844522968198
894,525,0,341,0.0023700605805428514,727,0.2525094802587553,150,1.6381003162382507e-05,569,0.0017667844522968198
895,529,0,777,0.002366636564721147,1036,0.2525094802587553,1016,1.623504964357312e-05,576,0.0017667844522968198
896,530,0,950,0.0023582482524320434,652,0.2522281639928699,683,1.6004875163361598e-05,579,0.0017667844522968198
897,533,0,967,0.0023505819013026506,923,0.2522281639928699,942,1.5179323532350775e-05,625,0.0017667844522968198
898,534,0,666,0.002336303516665832,600,0.25211581291759466,359,1.500767198825828e-05,630,0.0017667844522968198
899,535,0,915,0.002308178591708232,925,0.2520596749053663,1089,1.3644778901554501e-05,638,0.0017667844522968198
900,543,0,1019,0.002261018315618565,638,0.25200356188780054,850,1.3587487985729072e-05,652,0.0017667844522968198
901,546,0,549,0.002246737932599306,1011,0.25200356188780054,977,1.3132939472424091e-05,654,0.0017667844522968198
902,547,0,737,0.0022419768294172308,1010,0.2519474738482083,943,1.3051466371178598e-05,664,0.0017667844522968198
903,549,0,781,0.0022354948368315344,293,0.2516674077367719,791,1.3036931074007434e-05,672,0.0017667844522968198
904,559,0,344,0.0022121132502778327,612,0.25155555555555553,882,1.2800374821696509e-05,673,0.0017667844522968198
905,569,0,906,0.0021903885668756954,899,0.25155555555555553,695,1.2140788251969968e-05,680,0.0017667844522968198
906,574,0,962,0.002151603194113579,608,0.25138796357983567,796,1.212018438474868e-05,681,0.0017667844522968198
907,576,0,652,0.0021501702352630047,773,0.25138796357983567,447,1.2059954528238908e-05,682,0.0017667844522968198
908,579,0,684,0.0021500016511865976,530,0.251276359600444,981,1.1845931447687085e-05,683,0.0017667844522968198
909,581,0,612,0.002130025667662814,751,0.2511648546705125,543,1.1793519917259692e-05,712,0.0017667844522968198
910,582,0,963,0.0021216405290729132,559,0.2511091393078971,849,1.1491942044047203e-05,715,0.0017667844522968198
911,586,0,965,0.0021216405290729132,1029,0.2510534486582391,825,1.1419222213283283e-05,726,0.0017667844522968198
912,588,0,802,0.002103258142075239,876,0.2506088111578481,1035,1.0572661571650516e-05,731,0.0017667844522968198
913,612,0,803,0.002103258142075239,930,0.2506088111578481,993,1.0293793166625518e-05,732,0.0017667844522968198
914,614,0,1002,0.002090864987256685,1023,0.2505533421868083,473,8.60887856364852e-06,734,0.0017667844522968198
915,615,0,1097,0.0020833837697477268,1052,0.2504424778761062,393,8.606583483824168e-06,737,0.0017667844522968198
916,616,0,497,0.0020824058100400765,924,0.25027636524430685,746,8.56513566626166e-06,738,0.0017667844522968198
917,617,0,1004,0.002058878932552184,524,0.2501657458563536,780,8.035892683139589e-06,761,0.0017667844522968198
918,618,0,1054,0.0020544547124096,1072,0.25011047282368537,477,7.916783471684913e-06,767,0.0017667844522968198
919,619,0,1099,0.0020482826018528356,525,0.24994480017663945,1059,7.901781561372921e-06,775,0.0017667844522968198
920,625,0,664,0.0020447249596718207,938,0.24994480017663945,885,7.35347814005286e-06,776,0.0017667844522968198
921,627,0,1010,0.002038974981543863,939,0.2498344736261311,887,7.35347814005286e-06,796,0.0017667844522968198
922,634,0,923,0.002005245789246571,987,0.2497793468667255,576,6.98638291770871e-06,798,0.0017667844522968198
923,636,0,1072,0.001939381887668844,1019,0.2497793468667255,122,6.813405780864138e-06,800,0.0017667844522968198
924,638,0,530,0.0019370076347032955,325,0.24933920704845816,913,5.651578129836722e-06,806,0.0017667844522968198
925,643,0,529,0.001928862719395407,1060,0.2492842986126404,892,5.637019529905064e-06,812,0.0017667844522968198
926,652,0,870,0.001901046001613856,309,0.24922941435490972,822,4.610604334394909e-06,813,0.0017667844522968198
927,664,0,681,0.0018914343868747159,1045,0.24906490649064905,625,4.098562074476146e-06,814,0.0017667844522968198
928,665,0,604,0.0018825654568524115,1022,0.24895535517923906,937,4.032579221638058e-06,819,0.0017667844522968198
929,666,0,926,0.0018632018074862461,172,0.24890061565523308,731,3.6642466590150907e-06,822,0.0017667844522968198
930,669,0,1042,0.0018554935073128922,734,0.24890061565523308,732,3.6642466590150907e-06,825,0.0017667844522968198
931,671,0,1061,0.0018307083975741634,991,0.24890061565523308,1046,2.894843066022404e-06,827,0.0017667844522968198
932,672,0,876,0.00180796919749411,1005,0.2488459001978457,1012,2.2300986503059784e-06,834,0.0017667844522968198
933,677,0,1013,0.0017943097694495423,1040,0.24879120879120878,675,2.054321110154919e-06,838,0.0017667844522968198
934,678,0,733,0.0017874031233569905,966,0.24873654141946824,879,1.7657979660452524e-06,840,0.0017667844522968198
935,680,0,524,0.0017696975504745197,822,0.24868189806678384,25,0.0,841,0.0017667844522968198
936,681,0,784,0.0017627834296039568,1077,0.24851811196487378,34,0.0,849,0.0017667844522968198
937,683,0,864,0.0017607948414436663,715,0.24835454146555508,35,0.0,865,0.0017667844522968198
938,684,0,1030,0.0017515354738174601,684,0.24830006580390437,36,0.0,876,0.0017667844522968198
939,685,0,899,0.0017081733777661895,882,0.24813678211310827,108,0.0,882,0.0017667844522968198
940,687,0,909,0.0017052490613505458,1021,0.2478108581436077,110,0.0,910,0.0017667844522968198
941,689,0,309,0.0017001445088357593,1002,0.2477566207047494,138,0.0,924,0.0017667844522968198
942,702,0,1022,0.0016827567068751178,862,0.2474857892435505,172,0.0,925,0.0017667844522968198
943,703,0,638,0.0016791465891996824,689,0.24743169398907103,174,0.0,926,0.0017667844522968198
944,712,0,739,0.0016714735007897865,110,0.2472155492465604,231,0.0,932,0.0017667844522968198
945,713,0,1060,0.001666403371884427,788,0.24716157205240175,246,0.0,950,0.0017667844522968198
946,715,0,1023,0.0016658327561804547,988,0.2471076184239249,252,0.0,960,0.0017667844522968198
947,716,0,987,0.001661518151450395,1058,0.2471076184239249,260,0.0,966,0.0017667844522968198
948,721,0,1059,0.0016491147885181925,753,0.2469458987783595,291,0.0,968,0.0017667844522968198
949,726,0,924,0.0016345933264440221,910,0.24656937486386407,293,0.0,973,0.0017667844522968198
950,731,0,1011,0.0016251650410003292,34,0.2465156794425087,317,0.0,983,0.0017667844522968198
951,732,0,1045,0.0016224068338691047,35,0.2465156794425087,344,0.0,992,0.0017667844522968198
952,733,0,689,0.0015922239158691887,36,0.2465156794425087,373,0.0,993,0.0017667844522968198
953,737,0,976,0.0015908805778926773,1096,0.24608695652173912,423,0.0,996,0.0017667844522968198
954,739,0,822,0.0015861012178506459,968,0.2458197611292074,441,0.0,997,0.0017667844522968198
955,748,0,608,0.0015858141235638664,666,0.24571304536574778,462,0.0,998,0.0017667844522968198
956,750,0,840,0.0015808978252584616,902,0.2456597222222222,472,0.0,1007,0.0017667844522968198
957,757,0,1029,0.0015582659210008163,898,0.24560642221740073,487,0.0,1013,0.0017667844522968198
958,758,0,1036,0.001554864184536071,770,0.24539345328419684,492,0.0,1015,0.0017667844522968198
959,759,0,525,0.001554593862017767,800,0.24534026874729084,493,0.0,1021,0.0017667844522968198
960,761,0,932,0.0015519429543923281,864,0.2451277609354699,501,0.0,1024,0.0017667844522968198
961,762,0,851,0.0015436147617664576,926,0.24480968858131488,515,0.0,1026,0.0017667844522968198
962,767,0,669,0.0015221136626497778,798,0.24475675675675676,518,0.0,1030,0.0017667844522968198
963,770,0,988,0.0015004651731815159,669,0.24470384781668827,524,0.0,1045,0.0017667844522968198
964,772,0,560,0.001491549664530516,933,0.2445452581551091,525,0.0,1046,0.0017667844522968198
965,775,0,224,0.0014899643880906795,969,0.24438687392055267,536,0.0,1047,0.0017667844522968198
966,778,0,1021,0.0014693596373216938,970,0.24438687392055267,549,0.0,1048,0.0017667844522968198
967,781,0,1073,0.0014583258590689032,1062,0.24433412475717678,574,0.0,1050,0.0017667844522968198
968,784,0,1038,0.0014525917045162765,872,0.2442286947141316,582,0.0,1059,0.0017667844522968198
969,788,0,495,0.0014414528139242734,875,0.2442286947141316,596,0.0,1060,0.0017667844522968198
970,790,0,753,0.0014361198001096019,978,0.24401810735072213,614,0.0,1062,0.0017667844522968198
971,793,0,933,0.0014268440113104205,495,0.24391294979530273,615,0.0,1064,0.0017667844522968198
972,795,0,1074,0.0014193431221237703,174,0.24354561101549052,617,0.0,1074,0.0017667844522968198
973,796,0,966,0.0014120462905087155,767,0.24344086021505376,618,0.0,1078,0.0017667844522968198
974,797,0,930,0.0014085858993575149,908,0.24344086021505376,627,0.0,1085,0.0017667844522968198
975,798,0,968,0.0014064845214139816,855,0.24338851859815094,630,0.0,1087,0.0017667844522968198
976,799,0,1077,0.0014030364543864498,856,0.24338851859815094,634,0.0,1088,0.0017667844522968198
977,802,0,1040,0.0013929349928725925,857,0.24338851859815094,636,0.0,1089,0.0017667844522968198
978,803,0,938,0.0013740712258247772,1024,0.24333619948409285,643,0.0,1094,0.0017667844522968198
979,804,0,682,0.0013724743804740948,1026,0.24333619948409285,644,0.0,1095,0.0017667844522968198
980,806,0,770,0.0013551396099451077,341,0.24312714776632302,651,0.0,1099,0.0017667844522968198
981,813,0,900,0.0013295283760746434,940,0.24307494094910886,654,0.0,1112,0.0017667844522968198
982,814,0,978,0.001298397011448974,851,0.2430227565478746,666,0.0,1122,0.0017667844522968198
983,819,0,636,0.0012746482539660316,1097,0.24276217027664593,669,0.0,34,0.0008833922261484099
984,822,0,1052,0.0012501935592245138,915,0.24271012006861065,673,0.0,35,0.0008833922261484099
985,824,0,969,0.0012499913645154103,841,0.2423982869379015,678,0.0,36,0.0008833922261484099
986,825,0,970,0.0012499913645154103,318,0.2422945205479452,682,0.0,110,0.0008833922261484099
987,827,0,882,0.0012414861621576048,1042,0.24188034188034188,684,0.0,174,0.0008833922261484099
988,829,0,1104,0.00123929900198867,998,0.24167378309137488,689,0.0,252,0.0008833922261484099
989,830,0,1053,0.001239130381259376,1007,0.24136460554371003,716,0.0,260,0.0008833922261484099
990,831,0,715,0.001233974736226706,1099,0.24136460554371003,721,0.0,293,0.0008833922261484099
991,834,0,1024,0.0012159934607264154,317,0.24131315284587507,734,0.0,317,0.0008833922261484099
992,840,0,1026,0.0012159934607264154,636,0.24131315284587507,738,0.0,373,0.0008833922261484099
993,841,0,1044,0.0012124220426265337,1020,0.24110756123535676,739,0.0,423,0.0008833922261484099
994,842,0,625,0.0012115468740174955,1003,0.24090231964247713,750,0.0,462,0.0008833922261484099
995,843,0,872,0.001193440235378152,1083,0.2407998298234418,757,0.0,487,0.0008833922261484099
996,844,0,875,0.001193440235378152,1014,0.24033970276008493,758,0.0,492,0.0008833922261484099
997,845,0,1015,0.0011916612502692367,560,0.24018671758964566,759,0.0,493,0.0008833922261484099
998,849,0,902,0.001184453990906345,1089,0.24003392705682783,762,0.0,501,0.0008833922261484099
999,851,0,898,0.0011809145826852884,916,0.23972892842016094,776,0.0,515,0.0008833922261484099
1000,855,0,910,0.00115861555347951,673,0.23912125052809463,778,0.0,518,0.0008833922261484099
1001,856,0,855,0.001138966144043206,224,0.23881856540084387,781,0.0,525,0.0008833922261484099
1002,857,0,856,0.001138966144043206,1085,0.23866751001475858,784,0.0,549,0.0008833922261484099
1003,861,0,857,0.001138966144043206,1046,0.2382656282887813,788,0.0,574,0.0008833922261484099
1004,862,0,615,0.0011241917721014306,614,0.23791509037410677,790,0.0,582,0.0008833922261484099
1005,863,0,617,0.0011241917721014306,976,0.23766533697249634,799,0.0,614,0.0008833922261484099
1006,864,0,618,0.0011241917721014306,1038,0.23756558237145856,800,0.0,615,0.0008833922261484099
1007,865,0,1046,0.0011163519842373334,1057,0.23716739995809763,802,0.0,617,0.0008833922261484099
1008,866,0,1085,0.0011069180253243738,842,0.23711772098868872,803,0.0,618,0.0008833922261484099
1009,872,0,1096,0.0010907218398919292,1053,0.23711772098868872,804,0.0,627,0.0008833922261484099
1010,875,0,1111,0.001079333931474428,983,0.2370184254606365,812,0.0,634,0.0008833922261484099
1011,876,0,1115,0.0010758819316461618,799,0.23677055009412257,829,0.0,636,0.0008833922261484099
1012,882,0,998,0.0010719377285214832,1018,0.23677055009412257,831,0.0,643,0.0008833922261484099
1013,896,0,673,0.0010711784015831915,1111,0.23667154505540455,838,0.0,666,0.0008833922261484099
1014,897,0,1003,0.0010667670979559597,993,0.23617775923221365,842,0.0,669,0.0008833922261484099
1015,900,0,908,0.0010530316690378632,626,0.2361284939507718,844,0.0,678,0.0008833922261484099
1016,904,0,1062,0.001047874735364622,1104,0.2361284939507718,851,0.0,684,0.0008833922261484099
1017,905,0,879,0.0010357052349177637,625,0.23603002502085071,855,0.0,689,0.0008833922261484099
1018,908,0,574,0.0010221535576055113,1115,0.23509865005192107,856,0.0,716,0.0008833922261484099
1019,910,0,841,0.0010210255518036404,946,0.2350010379904505,857,0.0,721,0.0008833922261484099
1020,912,0,1058,0.0010050387231455584,1065,0.23495226234952263,861,0.0,739,0.0008833922261484099
1021,915,0,1089,0.0009976309711930205,844,0.23490350695164972,862,0.0,750,0.0008833922261484099
1022,916,0,1020,0.0009870140009952816,1076,0.2345627849150435,866,0.0,757,0.0008833922261484099
1023,917,0,990,0.0009843242228232522,574,0.23451419100890822,872,0.0,758,0.0008833922261484099
1024,918,0,842,0.0009811625962713902,1086,0.23446561723280862,875,0.0,759,0.0008833922261484099
1025,920,0,849,0.0009594597787820628,739,0.23441706357423897,886,0.0,762,0.0008833922261484099
1026,924,0,983,0.0009514761854997378,1016,0.23432001655971849,896,0.0,778,0.0008833922261484099
1027,925,0,993,0.0009470044480464437,1044,0.23373941771629156,900,0.0,781,0.0008833922261484099
1028,930,0,626,0.000943588898959917,971,0.2333539476396619,905,0.0,784,0.0008833922261484099
1029,932,0,767,0.0009270724449365897,972,0.2333539476396619,908,0.0,788,0.0008833922261484099
1030,933,0,1065,0.0009150866367277034,1048,0.23296974686149413,912,0.0,790,0.0008833922261484099
1031,938,0,1007,0.0008833951152523383,849,0.23282599753187988,915,0.0,799,0.0008833922261484099
1032,946,0,1035,0.0008800025516385527,716,0.2325390304026294,916,0.0,802,0.0008833922261484099
1033,947,0,1075,0.0008688321900012466,1074,0.231919688588404,917,0.0,803,0.0008833922261484099
1034,948,0,1083,0.0008673340273498296,1050,0.23168235775685633,926,0.0,804,0.0008833922261484099
1035,954,0,614,0.0008659841673721113,900,0.2313982011447261,933,0.0,829,0.0008833922261484099
1036,955,0,1050,0.0008644076125189881,879,0.23135090946249745,938,0.0,831,0.0008833922261484099
1037,958,0,1086,0.0008198532730630033,1113,0.23092615259077928,946,0.0,842,0.0008833922261484099
1038,963,0,1014,0.0007994692010034312,866,0.23040911866476693,947,0.0,844,0.0008833922261484099
1039,965,0,683,0.000792925723653632,615,0.23036223036223036,948,0.0,851,0.0008833922261484099
1040,969,0,844,0.0007763344002037025,617,0.23036223036223036,950,0.0,855,0.0008833922261484099
1041,970,0,1092,0.000775253510480999,618,0.23036223036223036,954,0.0,856,0.0008833922261484099
1042,971,0,1116,0.0007548751046494145,996,0.23036223036223036,955,0.0,857,0.0008833922261484099
1043,972,0,971,0.0007085238713511564,1087,0.23036223036223036,958,0.0,861,0.0008833922261484099
1044,973,0,972,0.0007085238713511564,1088,0.23036223036223036,960,0.0,862,0.0008833922261484099
1045,974,0,946,0.000692967226162864,1091,0.22998780983340106,963,0.0,866,0.0008833922261484099
1046,976,0,1112,0.0006892080674450408,784,0.22994109282957545,965,0.0,872,0.0008833922261484099
1047,990,0,1076,0.0006749058178760132,759,0.22989439480097482,966,0.0,875,0.0008833922261484099
1048,993,0,759,0.0006688866288716652,990,0.2298477157360406,968,0.0,896,0.0008833922261484099
1049,996,0,1018,0.0006559424066573613,831,0.22928904192829655,969,0.0,900,0.0008833922261484099
1050,997,0,515,0.0006406914464227829,781,0.22910342036025097,970,0.0,905,0.0008833922261484099
1051,999,0,518,0.0006406914464227829,1108,0.22910342036025097,971,0.0,908,0.0008833922261484099
1052,1005,0,731,0.0006346955736692013,1109,0.22910342036025097,972,0.0,912,0.0008833922261484099
1053,1007,0,732,0.0006346955736692013,1110,0.22910342036025097,976,0.0,915,0.0008833922261484099
1054,1009,0,513,0.0006260262699950673,1101,0.22896440129449838,983,0.0,916,0.0008833922261484099
1055,1010,0,866,0.0006247165129090488,515,0.2289180990899899,985,0.0,917,0.0008833922261484099
1056,1011,0,1057,0.0006176975938236955,518,0.2289180990899899,990,0.0,933,0.0008833922261484099
1057,1013,0,627,0.0006096042551981743,997,0.2286868686868687,992,0.0,938,0.0008833922261484099
1058,1014,0,1094,0.0006079512936279176,999,0.22859450726978997,998,0.0,946,0.0008833922261484099
1059,1015,0,716,0.0006070238387427061,1028,0.22859450726978997,999,0.0,947,0.0008833922261484099
1060,1017,0,1028,0.0006019426188193214,827,0.22813381700927046,1005,0.0,948,0.0008833922261484099
1061,1020,0,1016,0.0005579926414503319,750,0.22808785009067095,1011,0.0,954,0.0008833922261484099
1062,1021,0,1108,0.0005533119146947831,1035,0.22776659959758552,1014,0.0,955,0.0008833922261484099
1063,1027,0,1109,0.0005533119146947831,1112,0.22776659959758552,1017,0.0,958,0.0008833922261484099
1064,1028,0,1110,0.0005533119146947831,1079,0.22772078052705694,1020,0.0,963,0.0008833922261484099
1065,1029,0,1087,0.000542539967151659,1056,0.22753768844221106,1024,0.0,965,0.0008833922261484099
1066,1030,0,1088,0.000542539967151659,1043,0.22740056247488952,1026,0.0,969,0.0008833922261484099
1067,1032,0,1093,0.0005349606251565204,861,0.22717238611278345,1027,0.0,970,0.0008833922261484099
1068,1039,0,997,0.0005169859995619347,513,0.2262642414551269,1028,0.0,971,0.0008833922261484099
1069,1041,0,999,0.0005157846449822185,731,0.22599321221800758,1029,0.0,972,0.0008833922261484099
1070,1043,0,1056,0.0005001514249522009,732,0.22599321221800758,1032,0.0,976,0.0008833922261484099
1071,1045,0,831,0.0004961260007145291,627,0.22590301337058472,1039,0.0,990,0.0008833922261484099
1072,1046,0,996,0.0004937706406591061,1017,0.22554293684000798,1040,0.0,999,0.0008833922261484099
1073,1051,0,1039,0.0004823456363264126,1125,0.22504970178926442,1041,0.0,1005,0.0008833922261484099
1074,1054,0,1041,0.0004823456363264126,1027,0.22442505947660588,1043,0.0,1011,0.0008833922261484099
1075,1055,0,1113,0.0004720899365618747,1039,0.22384813130314415,1047,0.0,1014,0.0008833922261484099
1076,1056,0,1043,0.0004704696513609476,1041,0.22384813130314415,1048,0.0,1017,0.0008833922261484099
1077,1057,0,750,0.00046943076866243726,683,0.22380387504942664,1050,0.0,1020,0.0008833922261484099
1078,1058,0,861,0.00046875312819677896,804,0.22380387504942664,1051,0.0,1027,0.0008833922261484099
1079,1059,0,1091,0.00046608055454840173,1093,0.22380387504942664,1054,0.0,1028,0.0008833922261484099
1080,1062,0,1079,0.00045433935845430964,905,0.22362702489134728,1055,0.0,1029,0.0008833922261484099
1081,1063,0,1105,0.00045248728378003404,1092,0.22331820871966857,1056,0.0,1032,0.0008833922261484099
1082,1070,0,1123,0.00044676100530446146,1116,0.22296631869214104,1058,0.0,1039,0.0008833922261484099
1083,1071,0,501,0.0004301514628825294,1095,0.22270312807397205,1060,0.0,1041,0.0008833922261484099
1084,1073,0,1101,0.00042052752176824387,1073,0.22244055806641777,1063,0.0,1043,0.0008833922261484099
1085,1074,0,1027,0.00041248427398437654,1080,0.2222222222222222,1064,0.0,1051,0.0008833922261484099
1086,1075,0,905,0.00040524754191191797,1081,0.2222222222222222,1070,0.0,1054,0.0008833922261484099
1087,1076,0,804,0.0004039235408065243,1082,0.2222222222222222,1071,0.0,1055,0.0008833922261484099
1088,1080,0,1048,0.0003952644561838407,501,0.22204786190663006,1073,0.0,1056,0.0008833922261484099
